step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
193.0,1.0,1.0,6.0,25.266666666666666,44.22378763151013,1985.258578643776,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,177.0,11.0,0.0,0.0,65.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,-14.686393822619257,1.0,0.0,12.0,2.526666666666667,0.001,1.0,0.0,0.1587271559525895,27,greedy_nearest,scenario_4_backscatter_types_calibrated
194.0,0.0,0.0,6.0,25.266666666666666,44.22378763151013,1985.258578643776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,11.0,0.0,0.0,65.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,-14.685393822619258,0.0,0.0,12.0,2.526666666666667,0.0,0.0,0.0,0.1587271559525895,27,greedy_nearest,scenario_4_backscatter_types_calibrated
195.0,1.0,2.0,4.0,25.4,44.22378763151013,1985.158578643776,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,179.0,11.0,0.0,0.0,65.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,-9.699951617488201,2.0,0.0,8.0,2.54,0.001,1.0,0.0,0.15895161748820286,27,greedy_nearest,scenario_4_backscatter_types_calibrated
196.0,0.0,0.0,6.0,25.4,44.22378763151013,1985.158578643776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,11.0,0.0,0.0,65.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,-14.698951617488202,0.0,0.0,12.0,2.54,0.0,0.0,0.0,0.15895161748820286,27,greedy_nearest,scenario_4_backscatter_types_calibrated
197.0,1.0,1.0,2.0,25.333333333333332,44.22378763151013,1985.0585786437762,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,180.0,11.0,0.0,0.0,66.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,-6.693310027831661,1.0,0.0,4.0,2.533333333333333,0.001,1.0,0.0,0.1589766944983273,27,greedy_nearest,scenario_4_backscatter_types_calibrated
198.0,1.0,1.0,2.0,25.466666666666665,44.22378763151013,1984.9585786437763,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,181.0,11.0,0.0,0.0,66.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,-6.70675439764719,1.0,0.0,4.0,2.546666666666667,0.001,1.0,0.0,0.15908773098052273,27,greedy_nearest,scenario_4_backscatter_types_calibrated
199.0,1.0,1.0,7.0,25.4,44.22378763151013,1984.8585786437764,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,182.0,11.0,0.0,0.0,67.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,-16.7001130869076,1.0,0.0,14.0,2.54,0.001,1.0,0.0,0.15911308690760406,27,greedy_nearest,scenario_4_backscatter_types_calibrated
0.0,1.0,0.0,0.0,0.26666666666666666,43.07382491175005,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02766666666666667,0.0,0.0,0.0,0.02666666666666667,0.001,0.0,0.0,0.0,28,greedy_nearest,scenario_4_backscatter_types_calibrated
1.0,1.0,1.0,0.0,0.8,43.07382491175005,1999.8000000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2676666666666676,1.0,0.0,0.0,0.08000000000000002,0.001,1.0,0.0,0.18666666666666756,28,greedy_nearest,scenario_4_backscatter_types_calibrated
2.0,1.0,0.0,0.0,1.4666666666666666,43.07382491175005,1999.7000000000003,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3343333333333343,0.0,0.0,0.0,0.14666666666666667,0.001,2.0,0.0,0.18666666666666756,28,greedy_nearest,scenario_4_backscatter_types_calibrated
3.0,0.0,2.0,0.0,1.9333333333333333,40.07382491175005,1999.6000000000004,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296666666666664,2.0,0.0,0.0,0.19333333333333336,0.001,1.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
4.0,1.0,0.0,0.0,2.1333333333333333,40.07382491175005,1999.5000000000005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3903333333333334,0.0,0.0,0.0,0.21333333333333335,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
5.0,1.0,0.0,0.0,2.6,40.07382491175005,1999.4000000000005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4370000000000003,0.0,0.0,0.0,0.26,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
6.0,1.0,0.0,0.0,2.933333333333333,40.07382491175005,1999.3000000000006,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4703333333333335,0.0,0.0,0.0,0.29333333333333333,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
7.0,1.0,0.0,0.0,3.533333333333333,40.07382491175005,1999.2000000000007,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5303333333333335,0.0,0.0,0.0,0.35333333333333333,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
8.0,1.0,0.0,0.0,3.8666666666666667,40.07382491175005,1999.1000000000008,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5636666666666668,0.0,0.0,0.0,0.3866666666666667,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
9.0,0.0,0.0,0.0,4.066666666666666,40.07382491175005,1999.1000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.582666666666667,0.0,0.0,0.0,0.4066666666666667,0.0,0.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
10.0,1.0,0.0,0.0,4.8,40.07382491175005,1999.000000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.657,0.0,0.0,0.0,0.48,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
11.0,1.0,0.0,0.0,5.333333333333333,40.07382491175005,1998.900000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7103333333333337,0.0,0.0,0.0,0.5333333333333333,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
12.0,1.0,0.0,0.0,6.133333333333334,40.07382491175005,1998.800000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7903333333333338,0.0,0.0,0.0,0.6133333333333334,0.001,2.0,0.0,0.17600000000000032,28,greedy_nearest,scenario_4_backscatter_types_calibrated
13.0,1.0,2.0,0.0,6.2,40.07382491175005,1998.7000000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19860784313725482,2.0,0.0,0.0,0.6200000000000001,0.001,1.0,0.0,0.18039215686274518,28,greedy_nearest,scenario_4_backscatter_types_calibrated
14.0,0.0,0.0,0.0,6.533333333333333,40.07382491175005,1998.7000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337254901960784,0.0,0.0,0.0,0.6533333333333333,0.0,0.0,0.0,0.18039215686274518,28,greedy_nearest,scenario_4_backscatter_types_calibrated
15.0,1.0,2.0,0.0,6.533333333333333,40.07382491175005,1998.6000000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16332432432432442,2.0,0.0,0.0,0.6533333333333333,0.001,1.0,0.0,0.18234234234234237,28,greedy_nearest,scenario_4_backscatter_types_calibrated
16.0,1.0,2.0,0.0,6.6,40.07382491175005,1998.5000000000014,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15561538461538457,2.0,0.0,0.0,0.66,0.001,1.0,0.0,0.1833846153846154,28,greedy_nearest,scenario_4_backscatter_types_calibrated
17.0,1.0,1.0,0.0,7.0,40.07382491175005,1998.4000000000015,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884739837398374,1.0,0.0,0.0,0.7000000000000001,0.001,1.0,0.0,0.183739837398374,28,greedy_nearest,scenario_4_backscatter_types_calibrated
18.0,0.0,2.0,0.0,7.4,39.07382491175005,1998.3500000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818255813953486,2.0,0.0,0.0,0.7400000000000001,0.0005,0.0,0.0,0.1776744186046512,28,greedy_nearest,scenario_4_backscatter_types_calibrated
19.0,1.0,1.0,0.0,8.0,39.07382491175005,1998.2500000000016,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762380952380953,1.0,0.0,0.0,0.8,0.001,1.0,0.0,0.17523809523809528,28,greedy_nearest,scenario_4_backscatter_types_calibrated
20.0,1.0,1.0,0.0,8.2,39.07382491175005,1998.1500000000017,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9972424242424243,1.0,0.0,0.0,0.82,0.001,1.0,0.0,0.17624242424242428,28,greedy_nearest,scenario_4_backscatter_types_calibrated
21.0,1.0,1.0,0.0,8.8,39.07382491175005,1998.0500000000018,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0553589743589744,1.0,0.0,0.0,0.8800000000000001,0.001,1.0,0.0,0.17435897435897438,28,greedy_nearest,scenario_4_backscatter_types_calibrated
22.0,0.0,2.0,0.0,9.066666666666666,38.07382491175005,1998.0000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209598540145985,2.0,0.0,0.0,0.9066666666666667,0.0005,0.0,0.0,0.1718734793187348,28,greedy_nearest,scenario_4_backscatter_types_calibrated
23.0,1.0,1.0,0.0,9.466666666666667,38.07382491175005,1997.900000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.118866666666667,1.0,0.0,0.0,0.9466666666666668,0.001,1.0,0.0,0.17120000000000002,28,greedy_nearest,scenario_4_backscatter_types_calibrated
24.0,1.0,1.0,0.0,9.8,38.07382491175005,1997.800000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1518282828282829,1.0,0.0,0.0,0.9800000000000001,0.001,1.0,0.0,0.17082828282828286,28,greedy_nearest,scenario_4_backscatter_types_calibrated
25.0,1.0,1.0,0.0,9.933333333333334,38.07382491175005,1997.700000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165029304029304,1.0,0.0,0.0,0.9933333333333334,0.001,1.0,0.0,0.17069597069597073,28,greedy_nearest,scenario_4_backscatter_types_calibrated
26.0,1.0,1.0,0.0,10.066666666666666,38.07382491175005,1997.6000000000022,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.178412935323383,1.0,0.0,0.0,1.0066666666666666,0.001,1.0,0.0,0.17074626865671644,28,greedy_nearest,scenario_4_backscatter_types_calibrated
27.0,1.0,1.0,0.0,10.2,38.07382491175005,1997.5000000000023,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.191930930930931,1.0,0.0,0.0,1.02,0.001,1.0,0.0,0.17093093093093095,28,greedy_nearest,scenario_4_backscatter_types_calibrated
28.0,1.0,1.0,0.0,10.8,38.07382491175005,1997.4000000000024,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2519739368998628,1.0,0.0,0.0,1.08,0.001,1.0,0.0,0.17097393689986284,28,greedy_nearest,scenario_4_backscatter_types_calibrated
29.0,1.0,1.0,0.0,11.333333333333334,38.07382491175005,1997.3000000000025,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3054611528822058,1.0,0.0,0.0,1.1333333333333335,0.001,1.0,0.0,0.17112781954887218,28,greedy_nearest,scenario_4_backscatter_types_calibrated
30.0,1.0,1.0,0.0,11.466666666666667,38.07382491175005,1997.2000000000025,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188316032295273,1.0,0.0,0.0,1.1466666666666667,0.001,1.0,0.0,0.17116493656286047,28,greedy_nearest,scenario_4_backscatter_types_calibrated
31.0,1.0,1.0,0.0,11.733333333333333,38.07382491175005,1997.1000000000026,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345628450106157,1.0,0.0,0.0,1.1733333333333333,0.001,1.0,0.0,0.1712951167728238,28,greedy_nearest,scenario_4_backscatter_types_calibrated
32.0,1.0,2.0,0.0,12.133333333333333,38.07382491175005,1997.0000000000027,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3814612159329141,2.0,0.0,0.0,1.2133333333333334,0.001,1.0,0.0,0.16712788259958072,28,greedy_nearest,scenario_4_backscatter_types_calibrated
33.0,1.0,2.0,0.0,12.6,38.07382491175005,1996.9000000000028,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4285675675675676,2.0,0.0,0.0,1.26,0.001,1.0,0.0,0.16756756756756758,28,greedy_nearest,scenario_4_backscatter_types_calibrated
34.0,1.0,2.0,0.0,12.933333333333334,38.07382491175005,1996.800000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46258139534883735,2.0,0.0,0.0,1.2933333333333334,0.001,1.0,0.0,0.1682480620155039,28,greedy_nearest,scenario_4_backscatter_types_calibrated
35.0,1.0,2.0,0.0,13.066666666666666,38.07382491175005,1996.700000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47671619812583665,2.0,0.0,0.0,1.3066666666666666,0.001,1.0,0.0,0.16904953145917,28,greedy_nearest,scenario_4_backscatter_types_calibrated
36.0,1.0,2.0,0.0,13.266666666666667,38.07382491175005,1996.600000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4975621370499421,2.0,0.0,0.0,1.3266666666666669,0.001,1.0,0.0,0.16989547038327527,28,greedy_nearest,scenario_4_backscatter_types_calibrated
37.0,0.0,0.0,0.0,13.933333333333334,38.07382491175005,1996.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5632288037166089,0.0,0.0,0.0,1.3933333333333335,0.0,0.0,0.0,0.16989547038327527,28,greedy_nearest,scenario_4_backscatter_types_calibrated
