total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-2100.524357838894,10.0,0.05,0.010214504596527068,0.7854954034729316,17.703000000000003,354.06000000000006,0.04760026983110793,20.082842712474637,190.0,210.08284271247464,0.9736842105263158,0.0,0.14705882352941155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.9736842105263158,0.0,10.0,0.0,378.0,0.0,0.026455026455026454,197.4013751782065,4.0,206.0,0.0,190.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,2.0,,,,,
-2114.2657635807777,16.0,0.08,0.015873015873015872,0.7857142857142857,17.673,220.91249999999997,0.0851063829787234,20.000000000000014,168.0,188.0,0.9523809523809523,0.0,0.12799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.9523809523809523,0.0,16.0,0.0,336.0,0.0,0.047619047619047616,167.5254608579285,0.0,232.0,0.0,168.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,2.0,11,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2030.2609142135664,8.0,0.04,0.008394543546694649,0.7817418677859391,17.886000000000003,447.15000000000003,0.0432218843065814,20.091421356237326,165.0,185.09142135623733,0.9757575757575757,0.0,0.09999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.9757575757575757,0.0,8.0,0.0,330.0,0.0,0.024242424242424242,179.29595355419696,1.0,234.0,0.0,165.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,8.0,,,,,
-2185.410000000004,12.0,0.06,0.011516314779270634,0.7965451055662188,17.8235,297.05833333333334,0.06976744186046512,20.000000000000014,152.0,172.0,0.9605263157894737,0.0,0.09999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.9605263157894737,0.0,12.0,0.0,298.0,0.0,0.040268456375838924,164.501848503967,0.0,248.0,0.0,152.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,13,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2172.639676923081,16.0,0.08,0.015503875968992248,0.7906976744186046,17.904000000000007,223.8000000000001,0.0808489135927236,19.900000000000013,178.0,197.9,0.9550561797752809,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.9550561797752809,0.0,16.0,0.0,356.0,0.0,0.0449438202247191,177.16833807290703,2.0,220.0,0.0,178.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,14,htt_only,scenario_3b_mobile_chase_uav,8.0,8.0,0.0,0.0,0.0,0.0,,,,,
-2234.620000000005,22.0,0.11,0.020754716981132074,0.7924528301886793,17.89700000000001,162.70000000000007,0.10185185185185185,20.000000000000014,196.0,216.0,0.9438775510204082,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.9438775510204082,0.0,22.0,0.0,391.0,0.0,0.056265984654731455,204.0,0.0,204.0,0.0,196.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,15,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2148.0971399594346,16.0,0.08,0.01579466929911155,0.786771964461994,17.8335,222.91875000000002,0.07476635514018691,20.000000000000014,194.0,214.0,0.9587628865979382,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.9587628865979382,0.0,16.0,0.0,388.0,0.0,0.041237113402061855,203.16323697178467,0.0,206.0,0.0,194.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,16,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2174.2110325791837,16.0,0.08,0.015458937198067632,0.7913043478260869,17.797000000000004,222.46250000000003,0.08337675872850443,19.900000000000013,172.0,191.9,0.9534883720930233,0.0,0.18823529411764695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.9534883720930233,0.0,16.0,0.0,343.0,0.0,0.04664723032069971,185.23641004050916,2.0,226.0,0.0,172.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,17,htt_only,scenario_3b_mobile_chase_uav,6.0,10.0,0.0,0.0,0.0,0.0,,,,,
-2148.984000000006,8.0,0.04,0.008008008008008008,0.7917917917917918,17.953000000000003,448.82500000000005,0.0380952380952381,20.000000000000014,190.0,210.0,0.9789473684210527,0.0,0.1599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.9789473684210527,0.0,8.0,0.0,379.0,0.0,0.021108179419525065,185.99666181067096,0.0,210.0,0.0,190.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,18,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,6.0,0.0,0.0,0.0,,,,,
-2146.677561272391,10.0,0.05,0.009861932938856016,0.7928994082840237,18.035000000000014,360.7000000000003,0.054647370493573946,19.991421356237325,163.0,182.9914213562373,0.9693251533742331,0.0,0.14705882352941155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.9693251533742331,0.0,10.0,0.0,326.0,0.0,0.03067484662576687,168.90608484880983,3.0,234.0,0.0,163.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,19,htt_only,scenario_3b_mobile_chase_uav,8.0,0.0,0.0,0.0,0.0,2.0,,,,,
-2069.737000000001,12.0,0.06,0.012320328542094456,0.7823408624229979,18.01750000000002,300.291666666667,0.0606366851945427,19.900000000000013,178.0,197.9,0.9662921348314607,0.0,0.17999999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.9662921348314607,0.0,12.0,0.0,355.0,0.0,0.03380281690140845,183.85014932419517,2.0,220.0,0.0,178.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,20,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2149.1926199095064,12.0,0.06,0.011834319526627219,0.7919132149901381,17.802500000000013,296.70833333333354,0.06125574272588055,19.900000000000013,176.0,195.9,0.9659090909090909,0.0,0.13846153846153833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.9659090909090909,0.0,12.0,0.0,351.0,0.0,0.03418803418803419,181.69036788983493,2.0,222.0,0.0,176.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,21,htt_only,scenario_3b_mobile_chase_uav,2.0,2.0,0.0,0.0,0.0,0.0,,,,,
-2058.1459230769196,10.0,0.05,0.010362694300518135,0.7823834196891192,17.954500000000007,359.0900000000001,0.0481000481000481,19.900000000000013,188.0,207.9,0.973404255319149,0.0,0.19230769230769193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.973404255319149,0.0,10.0,0.0,374.0,0.0,0.026737967914438502,200.28456518894222,2.0,210.0,0.0,188.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,22,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2159.220000000005,16.0,0.08,0.015732546705998034,0.7876106194690266,17.968000000000007,224.60000000000008,0.07692307692307693,20.000000000000014,188.0,208.0,0.9574468085106383,0.0,0.09999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.9574468085106383,0.0,16.0,0.0,376.0,0.0,0.0425531914893617,187.76782618300336,0.0,212.0,0.0,188.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,23,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2143.0038772475004,20.0,0.1,0.01949317738791423,0.7855750487329435,17.835000000000004,178.35000000000002,0.105318588730911,19.900000000000013,170.0,189.9,0.9411764705882353,0.0,0.14705882352941171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.9411764705882353,0.0,20.0,0.0,340.0,0.0,0.058823529411764705,186.4280488586269,2.0,228.0,0.0,170.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,24,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,16.0,0.0,0.0,0.0,,,,,
-2076.835911444657,20.0,0.1,0.020181634712411706,0.7780020181634713,18.134000000000004,181.34000000000003,0.10416666666666667,20.000000000000014,172.0,192.0,0.9418604651162791,0.0,0.12195121951219509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.9418604651162791,0.0,20.0,0.0,344.0,0.0,0.05813953488372093,173.57785243776084,0.0,228.0,0.0,172.0,0.0,0.0,0.0,18.0,0.0,2.0,18.0,0.0,0.0,25,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2151.5390000000048,18.0,0.09,0.01761252446183953,0.786692759295499,17.90600000000001,198.95555555555566,0.09004502251125562,19.900000000000013,180.0,199.9,0.95,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.95,0.0,18.0,0.0,360.0,0.0,0.05,195.81778198963372,2.0,218.0,0.0,180.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,26,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,18.0,0.0,0.0,,,,,
-2161.6723529411815,10.0,0.05,0.009900990099009901,0.7920792079207921,17.694500000000012,353.8900000000002,0.047619047619047616,20.000000000000014,190.0,210.0,0.9736842105263158,0.0,0.14705882352941155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.9736842105263158,0.0,10.0,0.0,375.0,0.0,0.02666666666666667,193.9730235814801,0.0,210.0,0.0,190.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,2.0,27,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2103.1378553900377,10.0,0.05,0.01017293997965412,0.7863682604272635,18.096,361.91999999999996,0.04972862558012759,20.091421356237326,181.0,201.09142135623733,0.9723756906077348,0.0,0.14705882352941155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.9723756906077348,0.0,10.0,0.0,361.0,0.0,0.027700831024930747,194.45901829300607,1.0,218.0,0.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28,htt_only,scenario_3b_mobile_chase_uav,8.0,8.0,0.0,2.0,0.0,0.0,,,,,
-2065.100415800416,14.0,0.07,0.014329580348004094,0.7809621289662231,17.958000000000013,256.5428571428573,0.07526881720430108,20.000000000000014,166.0,186.0,0.9578313253012049,0.0,0.13243243243243236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.9578313253012049,0.0,14.0,0.0,331.0,0.0,0.04229607250755287,181.60464993996402,0.0,234.0,0.0,166.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,29,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,2.0,0.0,,,,,
-2187.771414213565,2.0,0.01,0.002002002002002002,0.7977977977977978,17.605,1760.5,0.17951030986547717,11.141421356237286,0.0,11.141421356237286,0.990909090909091,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.990909090909091,2.0,0.0,220.0,0.0,0.00909090909090909,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,backscatter_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2245.5168284271263,1.0,0.005,0.0009727626459143969,0.8044747081712063,17.822,3564.3999999999996,0.08559560584790117,11.682842712474594,0.0,11.682842712474594,0.9955357142857143,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9955357142857143,1.0,0.0,224.0,0.0,0.004464285714285714,0.0,4.0,172.0,4.0,224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2189.6309142135656,6.0,0.03,0.00597609561752988,0.7948207171314741,17.797000000000004,593.2333333333335,0.5409586208377059,11.091421356237287,0.0,11.091421356237287,0.9723502304147466,0.0,0.09999999999999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.9723502304147466,6.0,0.0,217.0,0.0,0.027649769585253458,0.0,2.0,181.0,2.0,217.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,6.0,0.0,0.0,0.0,,,,,
-2067.2724142135644,4.0,0.02,0.004268943436499467,0.7822838847385272,18.062500000000004,903.1250000000001,0.3622721994700804,11.041421356237286,0.0,11.041421356237286,0.981651376146789,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.981651376146789,4.0,0.0,218.0,0.0,0.01834862385321101,0.0,0.0,182.0,0.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,backscatter_only,scenario_3b_mobile_chase_uav,3.0,0.0,0.0,3.0,0.0,1.0,,,,,
-2186.397000000003,1.0,0.005,0.0010030090270812437,0.79839518555667,17.8005,3560.1,0.09345794392523384,10.699999999999978,0.0,10.699999999999978,0.9953271028037384,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.9953271028037384,1.0,0.0,214.0,0.0,0.004672897196261682,0.0,0.0,186.0,0.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,1.0,0.0,0.0,0.0,,,,,
-2397.912000000003,3.0,0.015,0.00273224043715847,0.8151183970856102,17.889,1192.6,0.2678571428571434,11.199999999999976,0.0,11.199999999999976,0.9864864864864865,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.9864864864864865,3.0,0.0,222.0,0.0,0.013513513513513514,0.0,2.0,176.0,2.0,222.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,3.0,0.0,0.0,,,,,
-2121.860000000003,1.0,0.005,0.0010319917440660474,0.7925696594427245,17.857999999999997,3571.5999999999995,0.1000000000000002,9.99999999999998,0.0,9.99999999999998,0.995,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.995,1.0,0.0,200.0,0.0,0.005,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2045.0349999999985,0.0,0.0,0.0,0.7870074547390842,17.9465,3589.3,0.0,10.499999999999979,0.0,10.499999999999979,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,2.0,190.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2121.6070000000004,1.0,0.005,0.0010384215991692627,0.7912772585669782,17.887500000000006,3577.5000000000014,0.08547008547008565,11.699999999999974,0.0,11.699999999999974,0.9957264957264957,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.9957264957264957,1.0,0.0,234.0,0.0,0.004273504273504274,0.0,0.0,166.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2164.376000000003,2.0,0.01,0.002028397565922921,0.795131845841785,17.667500000000004,1766.7500000000005,0.18867924528301924,10.599999999999978,0.0,10.599999999999978,0.9905660377358491,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.9905660377358491,2.0,0.0,212.0,0.0,0.009433962264150943,0.0,0.0,188.0,0.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,2.0,0.0,,,,,
-2135.9628284271294,2.0,0.01,0.002061855670103093,0.7917525773195876,17.9165,1791.6499999999999,0.17726029254921277,11.282842712474595,0.0,11.282842712474595,0.990909090909091,0.0,0.19999999999999002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.990909090909091,2.0,0.0,220.0,0.0,0.00909090909090909,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,1.0,,,,,
-2255.08,0.0,0.0,0.0,0.803729146221786,17.947499999999998,3589.4999999999995,0.0,12.99999999999997,0.0,12.99999999999997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,258.0,0.0,0.0,0.0,2.0,140.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2147.99741421356,3.0,0.015,0.0031120331950207467,0.7894190871369294,17.952500000000004,1196.8333333333337,0.2430838323564585,12.341421356237282,0.0,12.341421356237282,0.987603305785124,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.987603305785124,3.0,0.0,242.0,0.0,0.012396694214876033,0.0,2.0,156.0,2.0,242.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,2.0,,,,,
-2243.1140000000028,4.0,0.02,0.003875968992248062,0.8023255813953488,17.911500000000004,895.5750000000002,0.3846153846153854,10.399999999999979,0.0,10.399999999999979,0.9805825242718447,0.0,0.09999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.9805825242718447,4.0,0.0,206.0,0.0,0.019417475728155338,0.0,1.9999999999999991,192.0,2.0,206.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,13,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2209.948,4.0,0.02,0.0039177277179236044,0.8001958863858962,17.9085,895.425,0.40816326530612324,9.799999999999981,0.0,9.799999999999981,0.9795918367346939,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.9795918367346939,4.0,0.0,196.0,0.0,0.02040816326530612,0.0,0.0,204.0,0.0,196.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14,backscatter_only,scenario_3b_mobile_chase_uav,1.0,3.0,0.0,0.0,0.0,0.0,,,,,
-2299.8670000000034,4.0,0.02,0.0038204393505253103,0.8051575931232091,17.9425,897.1249999999999,0.3418803418803426,11.699999999999974,0.0,11.699999999999974,0.9827586206896551,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.9827586206896551,4.0,0.0,232.0,0.0,0.017241379310344827,0.0,2.0,166.0,2.0,232.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,15,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,1.0,0.0,,,,,
-2157.7340000000027,4.0,0.02,0.004012036108324975,0.7953861584754263,17.972,898.6,0.4255319148936178,9.399999999999983,0.0,9.399999999999983,0.978494623655914,0.0,0.09999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.978494623655914,4.0,0.0,186.0,0.0,0.021505376344086023,0.0,2.0,212.0,2.0,186.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,16,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2252.0340000000033,7.0,0.035,0.006796116504854369,0.7990291262135922,17.814000000000007,508.9714285714287,0.6140350877192996,11.399999999999975,0.0,11.399999999999975,0.9692982456140351,0.0,0.0999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.9692982456140351,7.0,0.0,228.0,0.0,0.03070175438596491,0.0,0.0,172.0,0.0,228.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17,backscatter_only,scenario_3b_mobile_chase_uav,0.0,7.0,0.0,0.0,0.0,0.0,,,,,
-2163.9010000000035,3.0,0.015,0.0030211480362537764,0.7955689828801611,17.924,1194.9333333333334,0.2970297029702976,10.09999999999998,0.0,10.09999999999998,0.985,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.985,3.0,0.0,200.0,0.0,0.015,0.0,2.0,198.0,2.0,200.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
-2184.342414213567,1.0,0.005,0.0010131712259371835,0.7963525835866262,18.0815,3616.2999999999997,0.08895672249178273,11.241421356237286,0.0,11.241421356237286,0.9954954954954955,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.9954954954954955,1.0,0.0,222.0,0.0,0.0045045045045045045,0.0,0.0,178.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2138.1818823529456,5.0,0.025,0.005112474437627812,0.7903885480572597,17.974000000000004,718.9600000000002,0.4629629629629639,10.799999999999978,0.0,10.799999999999978,0.9768518518518519,0.0,0.1470588235294109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.9768518518518519,5.0,0.0,216.0,0.0,0.023148148148148147,0.0,0.0,184.0,0.0,216.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,1.0,0.0,0.0,,,,,
-2235.296,0.0,0.0,0.0,0.8043052837573386,17.959,3591.7999999999997,0.0,11.599999999999975,0.0,11.599999999999975,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,168.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2057.653000000004,3.0,0.015,0.0031746031746031746,0.7862433862433862,17.8305,1188.7,0.2912621359223307,10.29999999999998,0.0,10.29999999999998,0.9854368932038835,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.9854368932038835,3.0,0.0,206.0,0.0,0.014563106796116505,0.0,0.0,194.0,0.0,206.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,22,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2234.230000000003,1.0,0.005,0.0009775171065493646,0.8035190615835777,18.0145,3602.9,0.1000000000000002,9.99999999999998,0.0,9.99999999999998,0.9949494949494949,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.9949494949494949,1.0,0.0,198.0,0.0,0.005050505050505051,0.0,2.0,200.0,2.0,198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2198.6570000000042,2.0,0.01,0.00199203187250996,0.798804780876494,17.8615,1786.1499999999999,0.18691588785046767,10.699999999999978,0.0,10.699999999999978,0.9906542056074766,0.0,0.19999999999999002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.9906542056074766,2.0,0.0,214.0,0.0,0.009345794392523364,0.0,0.0,186.0,0.0,214.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,1.0,0.0,0.0,0.0,,,,,
-2204.796914213565,1.0,0.005,0.0010050251256281408,0.7979899497487437,18.241999999999997,3648.399999999999,0.08553279960836477,11.691421356237285,0.0,11.691421356237285,0.9956331877729258,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.9956331877729258,1.0,0.0,229.0,0.0,0.004366812227074236,0.0,2.0,169.0,2.0,229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2268.7100000000037,3.0,0.015,0.002926829268292683,0.8019512195121952,17.9215,1194.7666666666669,0.25000000000000056,11.999999999999973,0.0,11.999999999999973,0.9875,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.9875,3.0,0.0,240.0,0.0,0.0125,0.0,0.0,160.0,0.0,240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,26,backscatter_only,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,2.0,0.0,0.0,,,,,
